Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-48.971427	22	6.724132	0.576387	0.627052	3.326802	0.049806	0.034770	0.311451	0.603973	
12000	-48.170267	32	18.529306	1.281958	1.800899	1.019906	0.144202	0.004830	0.778538	0.072430	
13000	-48.220569	75	0.604771	0.430026	0.711557	2.852485	0.002661	0.001530	0.383469	0.612340	
14000	-49.253003	19	1.746724	0.699692	1.538018	2.865713	0.019815	0.005646	0.543986	0.430553	
15000	-48.847374	77	19.608314	2.235702	2.437412	2.469893	0.112239	0.017604	0.606093	0.264064	
16000	-48.411564	75	11.372546	1.070120	2.266566	3.057532	0.096891	0.023437	0.526144	0.353527	
17000	-49.102705	17	9.952157	1.905648	1.931663	1.810296	0.124467	0.011402	0.688843	0.175288	
18000	-51.082834	47	17.825616	0.617986	2.578871	3.384169	0.097307	0.023710	0.524192	0.354791	
19000	-48.997298	84	10.089850	0.850631	0.695748	4.523505	0.049695	0.041925	0.271688	0.636692	
20000	-49.528474	93	8.867587	1.300769	3.032886	4.330282	0.088447	0.025289	0.493955	0.392309	
21000	-51.510860	16	27.277113	6.202858	1.576575	0.033276	0.156233	0.000007	0.843656	0.000105	
22000	-49.818623	4	13.706172	2.245294	1.615262	2.186168	0.111036	0.018028	0.600225	0.270711	
23000	-48.422883	93	32.157552	5.655924	1.766521	0.633438	0.148361	0.003155	0.801152	0.047331	
24000	-49.580575	11	13.952808	1.477438	0.615324	4.195975	0.064529	0.036681	0.348504	0.550287	
25000	-52.586799	66	28.118037	3.423671	5.572444	6.934674	0.089344	0.026762	0.482457	0.401436	
26000	-49.263524	4	13.546777	2.204839	0.050834	2.698667	0.011148	0.057971	0.060273	0.870607	
27000	-52.184291	46	19.481867	6.495069	1.525444	0.351661	0.153639	0.001044	0.829655	0.015662	
28000	-50.441912	3	13.204107	2.132236	3.375937	3.280800	0.096822	0.023709	0.523427	0.356042	
29000	-48.423855	46	0.172629	0.268353	0.100541	2.351663	0.000100	0.000211	0.146195	0.853494	
30000	-49.414730	84	5.716918	1.152751	3.090911	3.610234	0.074517	0.018633	0.535141	0.371709	
31000	-48.734128	39	12.865794	2.037763	0.427636	2.446590	0.059164	0.038751	0.319961	0.582124	
32000	-49.025635	6	19.226348	2.173550	1.101075	2.334336	0.098328	0.023168	0.530977	0.347526	
