Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1835360247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-48.926166	21	2.774025	27.172681	16.851890	18.294891	1.101147	0.961639	5.912195	1.570644	0.198319	0.278915	0.193778	0.328988	
12000	-47.384358	17	0.123793	11.506738	3.350764	33.995266	0.701321	1.753405	5.977301	0.586560	0.494345	0.059099	0.406149	0.040408	
13000	-50.167216	65	3.378613	9.933193	23.895768	2.146348	1.764919	3.560834	1.456278	0.846111	0.311597	0.323830	0.238230	0.126343	
14000	-47.953260	97	0.310501	13.027617	9.406408	26.855649	4.287692	0.730625	2.675978	2.392080	0.202916	0.286120	0.207600	0.303364	
15000	-46.572128	75	0.598590	8.654501	10.663138	6.187660	0.823528	0.971955	1.107977	1.158046	0.316046	0.235415	0.315678	0.132861	
16000	-47.575129	57	1.345681	16.044995	5.400306	7.745680	2.258484	2.441240	0.374789	5.470798	0.236854	0.259615	0.239751	0.263780	
17000	-49.363834	47	3.932116	10.883512	20.610850	24.140364	0.716865	2.014651	6.068420	3.443962	0.239169	0.255804	0.238406	0.266621	
18000	-49.315896	70	0.759904	35.952342	0.003680	0.110248	2.871539	3.058720	0.237264	4.670736	0.333414	0.000426	0.344239	0.321922	
19000	-51.367686	37	0.537870	11.930447	1.568544	11.520723	1.329926	2.806104	4.728577	2.764469	0.333239	0.178899	0.302144	0.185719	
20000	-47.618281	97	0.040993	26.661872	24.455422	6.723349	2.404058	0.721777	0.509064	3.290539	0.201635	0.237949	0.206327	0.354089	
21000	-45.993630	61	3.892631	7.223854	6.136687	34.776875	0.795045	1.863237	1.994215	2.154665	0.304433	0.185928	0.334937	0.174702	
22000	-50.012144	68	1.708362	6.937787	7.801285	25.365476	1.936684	5.753746	1.519799	6.453392	0.238090	0.252518	0.252352	0.257040	
