Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3672857935
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1001000	-50.664950	24	4.446438	38.793189	4.762788	45.642790	14.342886	1.533878	3.199797	0.314174	0.140595	0.004976	0.809874	0.044556	
1002000	-49.824953	13	5.964648	4.301621	2.504864	13.132626	0.268721	0.737592	1.298450	2.667718	0.094721	0.028685	0.450220	0.426374	
1003000	-49.338038	28	0.424700	1.938496	11.616016	36.827401	1.025237	3.114187	1.080075	4.305371	0.034437	0.025452	0.480157	0.459955	
1004000	-53.343685	48	1.874104	11.358141	2.949048	12.852254	3.018613	2.663826	5.784528	1.921770	0.117486	0.018155	0.608860	0.255500	
1005000	-48.553769	61	5.229056	18.922681	3.472808	5.249496	3.139638	0.018626	0.912973	2.070345	0.062201	0.038833	0.211478	0.687489	
1006000	-47.725046	84	0.944754	12.570014	13.137352	9.016508	1.152113	1.947756	1.128069	0.460918	0.163109	0.027963	0.740580	0.068348	
1007000	-50.539541	70	3.510197	20.502840	10.448607	3.837475	2.622254	3.554839	0.882834	5.496156	0.088168	0.026245	0.479388	0.406199	
1008000	-50.575582	4	12.709120	12.043987	1.551901	36.789357	3.347748	1.954589	1.851908	2.565220	0.087109	0.020233	0.580402	0.312256	
1009000	-51.578137	84	4.345067	2.485830	2.467004	18.693098	1.546558	9.672555	0.664540	13.012471	0.070555	0.027077	0.487266	0.415103	
1010000	-50.502311	88	0.478170	9.610660	15.057625	0.520207	0.811461	0.824798	0.737241	5.444285	0.053329	0.014380	0.350925	0.581366	
1011000	-49.533376	25	0.847576	3.608212	2.915655	42.780332	0.650651	3.545195	0.939315	5.014275	0.055585	0.027941	0.487269	0.429204	
1012000	-52.775823	76	2.657820	39.979041	5.809345	0.977213	10.229072	0.381268	1.514997	1.858856	0.073288	0.023549	0.396255	0.506908	
1013000	-52.042138	19	3.984122	26.974210	7.309748	5.998364	1.607963	1.444004	0.348348	6.180976	0.076415	0.030429	0.400917	0.492239	
1014000	-47.204229	75	0.841491	8.231525	3.494736	2.346029	1.034180	0.268303	0.382102	2.916846	0.030780	0.022949	0.186757	0.759514	
1015000	-50.298896	25	0.626531	17.595104	1.793140	17.908746	5.475065	1.894538	2.617034	3.081885	0.088982	0.026790	0.481524	0.402704	
1016000	-49.273983	19	4.007837	23.259357	0.175350	18.832405	3.174502	1.954896	3.040036	1.022871	0.132774	0.003524	0.794751	0.068951	
1017000	-48.715826	77	1.505431	29.078453	18.342179	1.720038	3.888679	0.094244	2.090197	0.613082	0.025742	0.014236	0.135922	0.824100	
1018000	-51.705912	28	1.996227	38.934732	7.962186	25.358877	9.499742	2.243591	0.162391	6.104929	0.084807	0.028323	0.458489	0.428380	
1019000	-48.521419	75	3.533872	4.959178	2.789087	30.597874	1.158069	2.308158	0.592773	0.636804	0.098913	0.004780	0.838506	0.057801	
1020000	-51.490927	27	20.194258	39.780483	25.770375	6.480877	5.067706	0.949819	0.627190	0.938373	0.119521	0.030663	0.679159	0.170657	
1021000	-49.495909	15	4.639559	9.867328	15.926831	21.785187	0.645045	1.878712	3.221681	1.528316	0.104711	0.023673	0.586230	0.285385	
1022000	-50.106889	88	2.219747	10.458623	14.980629	5.082728	0.304328	1.646617	2.962682	0.165425	0.128156	0.032373	0.629140	0.210330	
1023000	-50.028943	3	0.416038	23.029112	1.300046	1.231261	2.626137	3.159242	0.587847	4.714918	0.094634	0.009361	0.511193	0.384812	
1024000	-53.255359	31	4.136803	48.295809	6.338364	15.743743	6.015203	6.794626	1.173422	10.657090	0.089283	0.026788	0.482126	0.401803	
1025000	-51.805326	59	8.426308	9.046485	3.214310	16.566226	3.656227	0.025213	2.961568	4.298157	0.094134	0.032554	0.406938	0.466375	
1026000	-48.998514	98	16.566496	2.466375	27.994652	29.774658	0.399655	0.636659	1.059884	3.401025	0.101451	0.030883	0.406434	0.461231	
1027000	-50.946551	59	9.851168	2.665234	2.645798	27.851571	2.807569	0.343559	1.500220	1.182642	0.040492	0.007671	0.823538	0.128299	
1028000	-49.486315	35	0.994872	6.461569	4.578114	1.563369	1.956272	2.404629	0.507469	4.421093	0.067911	0.015262	0.465013	0.451814	
1029000	-48.740044	7	2.267444	12.724686	11.656126	2.624348	1.162883	1.215030	0.490455	3.239126	0.073615	0.023146	0.419685	0.483555	
1030000	-50.973781	85	2.037537	26.248084	4.244038	10.788730	1.201172	2.097983	1.443421	1.068934	0.132263	0.015980	0.701027	0.150731	
1031000	-49.153899	98	1.439625	13.583931	21.780088	7.679635	2.946594	1.763720	0.618150	1.148135	0.138392	0.032777	0.682047	0.146784	
1032000	-49.170229	21	2.331004	3.268522	1.671038	38.282551	0.401969	0.402003	3.101127	2.406106	0.073584	0.036415	0.343514	0.546488	
1033000	-53.200566	98	4.836565	14.641507	5.229982	43.454681	3.658735	6.136313	7.102834	8.525668	0.089272	0.026790	0.482094	0.401844	
