Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4027899621
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1001000	-52.666832	94	0.042224	32.021728	20.091247	8.158284	5.923635	1.000454	2.535133	0.079965	0.294521	0.253229	0.290397	0.161853	
1002000	-51.040684	54	0.227082	4.990761	6.131731	23.444262	2.052651	1.121361	0.782250	2.539040	0.179212	0.292109	0.218141	0.310538	
1003000	-51.452419	85	9.477609	10.052154	26.111434	16.565648	4.437157	0.375650	0.741870	2.006884	0.262163	0.245356	0.272245	0.220236	
1004000	-52.012517	2	0.408257	11.105552	27.188919	9.522268	1.601004	0.723076	3.700685	1.801028	0.167140	0.237515	0.186489	0.408855	
1005000	-52.474252	72	4.598582	44.583784	33.894728	2.520941	9.038346	1.289113	2.909531	0.492069	0.229840	0.233389	0.231653	0.305119	
1006000	-50.907574	61	0.199157	11.891543	34.921414	0.421509	4.428949	1.256298	2.632589	1.696575	0.189379	0.182327	0.215178	0.413116	
1007000	-54.669929	49	2.386125	3.599216	20.215435	0.643482	2.891475	1.737893	1.636352	0.235477	0.321139	0.310175	0.300801	0.067885	
1008000	-53.549079	8	2.713713	43.167408	9.303494	23.923664	10.599948	3.156767	3.207478	2.668203	0.277277	0.229892	0.275984	0.216847	
1009000	-54.308447	89	3.034277	7.651828	0.332925	9.890742	2.801133	0.623813	2.253742	4.216233	0.213248	0.315222	0.176777	0.294753	
1010000	-52.803718	40	1.198222	23.285373	9.647235	13.437454	4.148213	2.136010	2.062694	0.655192	0.374500	0.186808	0.354814	0.083877	
