Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2229625194
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-55.246205	48	34.511204	14.422634	19.184148	27.347505	5.633057	1.329725	1.699762	5.668228	0.250023	0.250081	0.249829	0.250067	
12000	-52.022545	55	1.314756	2.941425	18.358142	0.078905	1.530653	1.207128	0.342542	4.037525	0.131548	0.110780	0.276887	0.480784	
13000	-52.017238	24	1.267183	7.665231	3.554958	25.294373	1.794375	0.254981	2.614118	2.190507	0.189715	0.327547	0.152391	0.330347	
14000	-50.462004	61	1.712101	10.181256	5.792595	32.324302	1.435376	0.068396	2.036474	3.140911	0.127609	0.399680	0.059643	0.413069	
15000	-53.719221	3	6.284724	19.076596	24.212323	1.135439	7.129049	1.907811	1.682711	1.273841	0.264708	0.265310	0.260098	0.209884	
16000	-52.494909	73	1.316520	21.899192	11.933943	6.191573	4.773504	0.326643	0.100407	3.174945	0.130115	0.278579	0.126417	0.464889	
17000	-51.384100	94	7.268393	8.432667	16.227238	15.852187	2.844323	2.213276	0.191273	2.654898	0.281075	0.232834	0.297589	0.188502	
18000	-52.117558	36	2.742910	13.271370	19.463825	15.574145	3.930877	1.095517	2.631903	0.237192	0.349446	0.213222	0.352015	0.085317	
19000	-51.661094	10	1.607941	2.996436	9.875261	33.304382	1.502979	2.925915	1.202262	3.729927	0.216042	0.253457	0.264476	0.266025	
20000	-54.736379	48	14.015899	5.171034	38.666502	59.266162	1.180375	3.392449	11.467732	2.387640	0.248223	0.244207	0.264976	0.242594	
21000	-52.737117	99	5.278428	85.281868	24.088223	11.538265	22.184463	1.143474	0.079989	2.417965	0.267578	0.249937	0.267872	0.214614	
22000	-52.076459	46	3.403368	6.500462	45.212079	4.438046	2.571832	3.427766	0.003506	5.063914	0.236085	0.236665	0.255879	0.271371	
23000	-52.639335	84	2.275411	39.437175	9.301614	23.417926	9.330040	0.074480	3.055952	2.902135	0.111553	0.368455	0.097610	0.422382	
24000	-53.536814	17	2.304582	6.519834	15.518892	9.498746	1.056346	7.561183	1.188535	7.510636	0.253552	0.252494	0.247053	0.246901	
25000	-51.875901	1	5.165812	5.130804	8.246565	28.813813	2.689734	0.624744	2.186252	3.974365	0.246852	0.274043	0.206091	0.273014	
