Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            801160795
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-51.112792	90	1.305864	21.612251	0.541331	14.990025	2.652241	7.265994	0.965065	7.987977	0.250261	0.249561	0.250200	0.249978	
12000	-49.645405	30	0.171345	17.889548	9.519672	30.535629	1.214777	2.089665	0.295632	3.753008	0.241626	0.255707	0.243966	0.258701	
13000	-48.028032	10	6.069606	13.697482	13.352372	29.756749	1.779673	0.564865	3.509246	2.136549	0.237308	0.268050	0.218851	0.275791	
14000	-53.328234	50	33.990225	23.477699	33.915833	2.297970	5.608538	3.054116	0.803323	5.958326	0.241454	0.240631	0.246555	0.271360	
15000	-47.389360	44	4.331038	21.422360	11.589638	0.399448	1.596815	2.380863	1.440825	0.548903	0.286890	0.329978	0.258509	0.124623	
16000	-50.317405	1	4.430923	12.436563	10.589186	49.992205	3.623086	6.011314	1.747363	5.834758	0.251047	0.249251	0.250679	0.249022	
17000	-47.721131	1	4.405214	4.770644	2.607005	29.165911	1.434569	2.418697	0.731266	3.578566	0.243648	0.248204	0.258044	0.250104	
18000	-46.343024	93	5.807150	20.055189	4.128117	49.314437	3.999381	1.188696	1.357011	0.032401	0.419858	0.008931	0.569437	0.001774	
19000	-54.544304	27	5.620849	20.312749	6.868570	36.339282	0.820259	1.782510	19.260540	3.575622	0.237818	0.264687	0.231578	0.265916	
20000	-51.351015	55	11.682814	13.539814	6.597895	3.969821	3.784831	1.088408	0.729047	2.855949	0.229551	0.248831	0.222063	0.299555	
