Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3656709708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-47.774244	14	0.865316	8.566886	9.110690	5.378109	1.878147	1.989924	0.730891	4.462450	0.222372	0.245684	0.241355	0.290589	
12000	-48.824403	86	0.427068	30.606867	1.267426	15.651950	9.166489	2.000997	0.552772	1.327078	0.411517	0.096294	0.395815	0.096374	
13000	-48.665995	77	8.060877	9.302775	11.938794	1.187964	1.559300	2.045985	0.145764	4.192474	0.202389	0.180564	0.262902	0.354144	
14000	-48.630851	78	1.195615	18.880100	2.958811	5.613475	2.517920	1.706392	1.613867	1.115837	0.401014	0.134927	0.385587	0.078472	
15000	-51.830254	84	4.361307	5.731696	14.637300	13.527479	3.056451	0.804969	1.294199	0.609807	0.342765	0.168884	0.443163	0.045189	
16000	-50.874908	50	7.741766	12.917593	0.569215	9.099591	1.946008	2.499972	1.608771	2.563321	0.286556	0.153960	0.359821	0.199663	
17000	-48.965171	52	0.446754	13.828941	18.904904	3.778063	2.232070	3.384689	0.785062	1.054922	0.310984	0.305879	0.261696	0.121441	
18000	-46.504152	96	0.052198	13.381076	28.129977	0.121987	1.245799	0.941619	1.385775	1.703980	0.223930	0.214995	0.237975	0.323099	
19000	-48.110832	22	1.228145	11.438423	22.626156	0.056887	0.877815	0.608577	0.459976	1.510961	0.247899	0.234350	0.263788	0.253962	
20000	-47.700851	77	9.584892	13.111311	15.158934	41.865739	3.781905	0.557401	0.498088	0.614114	0.333230	0.090160	0.541281	0.035328	
21000	-48.829744	55	12.331651	31.150868	10.185173	36.030345	7.690536	1.317082	1.329513	3.250630	0.257072	0.241737	0.262054	0.239137	
22000	-49.250511	37	0.388944	28.908022	2.440611	5.797980	3.337328	0.565915	1.308883	3.754612	0.159321	0.339540	0.160642	0.340497	
23000	-50.875406	78	1.484675	24.596680	2.549472	23.405632	2.402746	6.551134	2.525153	8.136693	0.250391	0.249605	0.250245	0.249758	
24000	-48.127019	14	4.152508	0.255008	6.004109	47.214072	0.758478	2.771935	0.707656	4.677721	0.185063	0.272942	0.258434	0.283562	
25000	-51.988270	44	19.107442	5.904829	15.203601	1.539167	0.429544	5.557545	0.733084	7.399213	0.194895	0.179245	0.315718	0.310142	
26000	-53.669244	1	3.444672	23.823293	9.873733	27.084946	14.325820	2.548327	4.985373	1.684130	0.290963	0.218716	0.291308	0.199013	
27000	-48.903493	81	11.201646	7.975681	13.496526	21.911558	0.920081	1.762867	1.347438	5.287323	0.252699	0.259269	0.231390	0.256641	
28000	-47.415861	36	3.657181	14.305559	18.307862	12.146038	0.984772	1.538167	1.036707	2.064236	0.279809	0.245783	0.277299	0.197109	
29000	-52.836637	78	3.726301	10.278927	19.146725	12.610535	2.970355	16.237490	0.533043	14.643348	0.248696	0.249075	0.250968	0.251261	
30000	-51.443810	43	8.634757	10.779639	22.986131	1.357201	0.600016	4.886462	1.268766	9.230840	0.243249	0.236130	0.261475	0.259146	
31000	-47.213236	47	2.334356	11.449462	12.170521	10.255059	2.941373	0.365827	1.333617	2.578908	0.175932	0.293883	0.153766	0.376419	
32000	-48.363583	52	0.570624	6.406018	10.107792	38.137774	0.389229	2.330670	2.187735	2.993823	0.250483	0.242429	0.264780	0.242308	
33000	-48.528532	15	2.514942	13.589848	13.379696	19.858359	3.346795	0.674544	2.271840	1.589537	0.254919	0.249893	0.252481	0.242707	
34000	-48.038759	11	0.241351	20.066173	18.160355	0.347269	1.664104	2.716678	1.089532	0.782923	0.281076	0.307480	0.261180	0.150263	
35000	-47.634350	25	8.660007	28.884895	40.992594	25.927162	2.464745	0.547640	3.810234	1.882597	0.183717	0.271058	0.158966	0.386259	
36000	-48.365108	75	3.109228	5.557931	8.590668	20.058293	0.086807	0.371311	2.984081	0.934896	0.364796	0.208289	0.273441	0.153473	
37000	-48.267777	78	0.257038	16.790822	29.782630	0.514808	1.560399	0.256574	0.654424	3.362263	0.097844	0.102912	0.109521	0.689723	
38000	-50.721654	14	3.431282	4.641545	13.017703	4.013824	0.731570	0.639043	1.317874	5.292330	0.192248	0.234699	0.210524	0.362528	
39000	-50.267021	74	2.019360	17.671101	1.195326	23.452611	1.539179	4.272732	2.997226	5.503087	0.255259	0.244458	0.254094	0.246190	
40000	-48.485947	8	5.657081	24.353625	10.848647	17.267295	4.169799	1.926326	0.353988	3.205506	0.258539	0.244231	0.260034	0.237196	
41000	-47.712174	4	2.743455	14.396947	17.345967	15.938363	1.236986	2.448851	1.541887	0.462263	0.375652	0.214626	0.342363	0.067360	
42000	-47.580510	77	0.079727	12.142231	2.668585	9.305948	2.241920	3.101334	0.704172	0.172846	0.560001	0.071705	0.360178	0.008115	
43000	-46.832860	93	3.686853	7.243093	10.576320	1.333564	1.134391	2.220949	0.319339	0.095288	0.372829	0.328555	0.292295	0.006320	
44000	-47.086313	25	3.656721	11.053228	1.369517	29.988855	2.244638	1.566815	1.645788	1.982000	0.335825	0.139634	0.379251	0.145290	
45000	-51.815648	67	12.149854	11.118300	24.065462	28.453306	2.842520	3.193604	2.793388	0.719249	0.308405	0.197857	0.380284	0.113454	
46000	-49.669656	8	2.413697	17.922094	0.969140	9.360773	4.405434	2.604769	1.317043	4.461568	0.248803	0.246027	0.250526	0.254643	
47000	-47.468957	95	3.597605	7.462855	9.504660	29.007277	0.779303	2.481059	2.218365	3.454077	0.251750	0.247383	0.254069	0.246798	
48000	-51.717392	60	8.782327	19.785691	16.554604	10.172697	3.972538	2.942373	0.540069	7.572987	0.248487	0.250545	0.248158	0.252809	
49000	-47.696237	18	1.446490	11.439698	17.403812	34.002885	2.104691	1.532625	1.889998	3.384504	0.227713	0.263541	0.230555	0.278191	
50000	-51.622541	48	13.587982	40.813340	3.004741	6.486085	3.707014	1.865428	1.748706	1.348347	0.333213	0.153992	0.388128	0.124667	
51000	-49.869298	44	10.498098	17.049439	3.756589	9.394984	0.674664	2.160655	0.943311	3.424460	0.254287	0.238491	0.264631	0.242591	
52000	-48.770408	38	2.614123	2.445239	1.804836	16.957792	1.304695	3.927870	0.883675	6.307519	0.201781	0.271971	0.253601	0.272647	
53000	-47.852745	59	13.209426	22.895289	1.041273	29.083009	2.967360	0.718533	2.042140	1.133046	0.334336	0.065880	0.529082	0.070703	
54000	-48.144632	75	7.112976	14.528060	5.066931	19.882259	1.247132	0.344192	0.377410	4.440500	0.212872	0.334644	0.131075	0.321409	
55000	-48.571957	95	7.684230	13.161828	2.536175	16.553677	1.899659	1.528340	1.479193	2.599965	0.269221	0.212410	0.301159	0.217210	
56000	-48.150008	24	0.975213	11.662351	20.206675	10.212007	0.650038	2.575611	0.490762	2.686713	0.273943	0.254662	0.259924	0.211472	
57000	-47.427311	78	0.175153	14.970584	0.304479	26.086888	2.018139	1.933247	0.744978	1.429412	0.439952	0.079135	0.391640	0.089273	
58000	-51.579109	31	28.664127	4.389686	9.000914	17.442961	1.014910	1.492248	0.225818	1.193777	0.179792	0.146205	0.522997	0.151006	
59000	-51.105503	2	0.890787	19.280203	46.080517	6.884535	3.717114	7.724253	1.897910	8.960434	0.249921	0.249899	0.250042	0.250138	
60000	-47.281287	93	2.698611	12.877290	20.649216	6.215053	0.164440	0.417053	3.375444	0.535857	0.221540	0.251846	0.215199	0.311415	
61000	-48.121193	61	4.462880	4.373814	27.640753	40.977409	2.003073	2.567777	1.118261	2.525812	0.244649	0.234096	0.290158	0.231096	
62000	-48.470659	39	14.606910	5.503474	37.738076	27.279410	1.056932	0.883863	3.677949	2.395959	0.253057	0.254985	0.236321	0.255636	
63000	-50.232700	14	7.979048	12.359813	5.061402	31.997478	4.921133	0.450781	5.801764	2.795844	0.254158	0.242521	0.261020	0.242301	
64000	-51.535824	46	10.539796	15.493594	31.177578	16.426155	2.095216	2.836748	8.058019	0.370614	0.255707	0.249399	0.257001	0.237893	
65000	-50.357333	45	0.740975	11.876196	8.397646	5.452828	2.393597	2.710786	3.473630	1.200117	0.312300	0.248950	0.279216	0.159533	
66000	-46.952407	61	3.187745	3.669226	2.181876	9.568831	1.325564	1.051025	0.874402	2.063825	0.202929	0.239408	0.280983	0.276680	
67000	-48.470081	96	6.455664	15.851555	29.923602	14.925787	2.168239	3.110482	2.087832	3.503567	0.251430	0.250063	0.251251	0.247255	
68000	-47.097699	13	0.091926	26.847845	32.259803	5.398026	5.597791	1.511764	1.464754	1.728853	0.243088	0.246362	0.244507	0.266043	
69000	-49.757153	57	3.223416	18.652435	3.231652	14.470132	7.269974	1.408688	2.100398	2.271455	0.293872	0.204789	0.301074	0.200264	
70000	-50.730839	26	5.359657	17.856504	30.689183	14.150929	5.830956	0.010801	5.199489	0.876174	0.168116	0.265186	0.138516	0.428182	
71000	-47.527817	5	5.241969	3.156693	4.581805	13.870504	1.571083	0.114515	0.964514	2.870325	0.234825	0.313495	0.133893	0.317788	
72000	-48.318300	2	11.593298	40.211286	27.517197	14.391961	1.675137	0.287737	1.936460	2.578963	0.175581	0.269931	0.147104	0.407384	
73000	-48.007433	18	10.521778	16.851656	40.320622	17.891484	0.471034	0.534016	1.756197	2.327078	0.216843	0.258185	0.189111	0.335861	
74000	-50.401262	13	9.136887	8.578434	4.592197	17.964448	0.994262	2.187037	3.820517	5.321914	0.250455	0.256065	0.240254	0.253227	
75000	-47.657980	34	3.169701	27.964527	7.097608	20.003592	3.975346	0.223661	0.841499	2.438793	0.180461	0.318115	0.162898	0.338527	
76000	-46.156702	61	2.467790	14.806983	5.364749	8.131578	3.955281	0.889697	0.225753	3.086697	0.191615	0.300049	0.181248	0.327087	
77000	-47.738088	41	3.016275	12.812496	42.168936	5.280329	0.856663	2.411885	1.698511	4.027531	0.237060	0.238558	0.248453	0.275930	
78000	-48.464535	42	3.736199	39.506115	24.435510	17.521390	4.009057	1.002393	0.356076	3.363346	0.201440	0.263551	0.199063	0.335946	
79000	-50.001638	40	0.664138	7.423814	21.185764	22.387842	5.023208	0.003462	0.468709	2.508274	0.076827	0.343055	0.054695	0.525423	
80000	-48.205247	84	2.274275	9.290711	8.520933	13.173933	0.441761	0.331347	2.939363	3.676733	0.154033	0.352083	0.093266	0.400618	
81000	-49.663795	87	4.390360	12.209690	0.239516	8.435865	1.134783	1.824587	1.267638	2.844420	0.278462	0.182915	0.313440	0.225183	
82000	-50.130531	28	2.351357	31.334700	10.102719	4.603908	5.415916	2.758852	2.988437	2.130075	0.259264	0.251836	0.257419	0.231481	
83000	-47.549085	31	3.263210	6.878534	6.068717	33.206881	1.082829	1.570840	1.904397	4.049862	0.237630	0.267200	0.227320	0.267849	
84000	-47.302444	36	3.734182	28.496930	12.120839	14.629194	5.575108	1.448674	1.682570	0.454216	0.380396	0.175531	0.388493	0.055581	
85000	-46.741676	59	1.362127	11.658487	5.417481	9.649151	0.701473	1.160841	0.866890	0.524003	0.436304	0.118383	0.419485	0.025828	
86000	-51.490418	74	3.567116	42.900490	41.184540	1.964819	1.102639	2.781493	2.816586	4.269023	0.245398	0.244687	0.246815	0.263100	
87000	-52.722401	28	1.197391	27.676166	10.884339	0.673785	3.269379	1.299709	4.635250	0.149602	0.253790	0.248991	0.253632	0.243586	
88000	-47.828361	57	1.162890	24.493700	27.786104	7.321487	4.466992	2.543323	4.107810	0.714415	0.256080	0.252767	0.254256	0.236896	
89000	-47.219269	21	0.650392	11.077624	10.649966	2.322523	1.236891	0.488353	0.468167	3.619789	0.132193	0.210813	0.154610	0.502384	
90000	-49.724805	42	3.719738	17.605927	12.155434	18.623577	2.234789	0.961424	5.605613	1.850126	0.215489	0.276584	0.205721	0.302206	
91000	-48.472696	61	12.282260	19.916806	16.277951	31.353982	5.252595	1.419827	3.100431	4.495647	0.244101	0.257838	0.236202	0.261860	
92000	-48.397930	45	1.812176	11.081969	7.979318	2.345503	2.374511	2.264427	0.614677	3.778910	0.238804	0.225069	0.254186	0.281941	
93000	-49.758913	95	2.566077	16.229086	23.724948	1.280723	2.632904	0.572351	3.581926	1.695244	0.194288	0.201062	0.202246	0.402404	
94000	-48.053536	87	3.060526	7.643701	32.393751	4.871329	0.347107	1.098467	2.759760	1.538822	0.233974	0.234717	0.259095	0.272214	
95000	-49.644526	15	11.228034	3.881462	13.268318	2.487131	0.746418	2.453716	0.794089	5.008286	0.163916	0.158814	0.324850	0.352420	
96000	-48.434463	14	19.448129	16.754122	25.304835	6.151481	0.062926	1.270243	1.071421	2.618291	0.242817	0.250439	0.233590	0.273154	
97000	-49.415050	28	8.744057	17.819075	11.409081	0.528730	0.192710	0.986182	1.194558	2.156543	0.241241	0.222184	0.257801	0.278774	
98000	-47.736378	48	0.495177	11.725149	8.317312	19.138434	0.477714	1.311735	0.935129	0.843827	0.417300	0.141358	0.376656	0.064686	
99000	-48.504539	48	5.129555	10.005016	4.259332	36.844791	2.545634	3.915435	0.343319	4.285254	0.254379	0.244658	0.256075	0.244888	
100000	-48.340522	75	10.358428	38.679152	11.747163	10.614094	4.562037	2.405253	1.080482	1.850653	0.302513	0.229749	0.312461	0.155277	
101000	-46.248080	35	0.693798	18.828333	10.343589	7.353893	3.876243	1.456746	1.142273	0.218629	0.397358	0.206638	0.368291	0.027713	
102000	-49.531398	95	13.815080	2.920610	2.723545	32.825348	2.888666	0.564315	4.433665	4.716831	0.254491	0.253205	0.240875	0.251428	
103000	-49.736526	43	0.734844	24.144367	1.103303	34.007582	3.088908	3.750230	2.326422	1.124470	0.428552	0.094549	0.383236	0.093663	
104000	-50.895540	13	6.532487	23.729703	14.409737	42.903110	12.978602	0.868171	1.554859	4.645063	0.239370	0.260338	0.235516	0.264776	
105000	-47.564337	67	0.536007	8.226594	41.881638	16.878199	0.308562	1.124293	1.871081	3.553361	0.186793	0.235130	0.226891	0.351185	
106000	-46.208161	27	1.481839	45.594794	8.915577	37.942494	8.033315	0.034563	2.088443	2.608271	0.103780	0.381972	0.094815	0.419433	
107000	-46.377299	93	2.545748	16.272908	0.174221	11.162215	4.015219	0.074412	0.176358	3.429281	0.198648	0.331429	0.174414	0.295509	
108000	-47.945858	63	3.526147	8.564611	5.343705	10.501333	0.851128	2.267935	2.100885	2.554198	0.271014	0.229190	0.278938	0.220857	
